id,employee_number,first_name,last_name,preferred_name,middle_name,display_name,work_email,home_email,work_phone,work_phone_extension,mobile_phone,address1,address2,city,state,zipcode,country,department,division,job_title,location,status,hire_date,termination_date,supervisor_id,ssn,date_of_birth,gender,marital_status,ethnicity,salary,pay_rate,pay_per,pay_type,pay_schedule,photo_url,linkedin,created_at,updated_at
28,LMG10053,Sara,Kim,,,Sara Kim,sara.kim@lakeshoremed.org,,001-710-932-4808x613,315,712-748-4677,8263 Michelle Harbor,,Indianapolis,IN,54888,United States,Physicians,Specialty,Resident Physician,"Lakeshore East Outpatient – Indianapolis, IN",active,2024-11-04T00:00:00Z,,15,,1977-07-22T00:00:00Z,,married,Two or more races,,55.21,hour,hourly,biweekly,,,2023-03-15T10:00:00Z,2026-01-21T10:00:00Z
29,LMG40784,Matthew,French,,,Matthew French,matthew.french@lakeshoremed.org,,044-997-2787x558,,001-867-533-9636x05766,0289 Kane Well,,Indianapolis,IN,58212,United States,Hospital Operations,Corporate,Patient Services Coordinator,"Lakeshore East Outpatient – Indianapolis, IN",active,2022-11-26T00:00:00Z,,7,,1975-11-03T00:00:00Z,nonbinary,,,,34.26,hour,hourly,biweekly,,,2023-03-20T10:00:00Z,2026-01-22T10:00:00Z
30,LMG23970,Cory,Lozano,,,Cory Lozano,cory.lozano@lakeshoremed.org,,2621745961,,865-780-9134x31611,40050 Howard Meadows Apt. 386,,Indianapolis,IN,74678,United States,Nursing,Clinics,Registered Nurse,"Lakeshore East Outpatient – Indianapolis, IN",active,2023-03-27T00:00:00Z,,4,,1977-12-23T00:00:00Z,,divorced,Hispanic or Latino,119679.27,,year,salary,biweekly,,,2023-03-25T10:00:00Z,2026-01-24T10:00:00Z
31,LMG81810,Erin,White,,,Erin White,erin.white@lakeshoremed.org,,(196)937-9237,,+1-474-074-8217x5946,4367 John Ports Suite 944,,Detroit,MI,03376,United States,Clinical Operations,Hospitals,Care Coordinator,"Lakeshore Heart & Vascular – Detroit, MI",active,2024-10-22T00:00:00Z,,6,560-43-5050,1994-11-17T00:00:00Z,nonbinary,divorced,Two or more races,,83.65,hour,hourly,biweekly,,,2023-03-30T10:00:00Z,2026-01-24T10:00:00Z
32,LMG30028,Tiffany,Barrett,,,Tiffany Barrett,tiffany.barrett@lakeshoremed.org,,090-974-3953x394,,+1-210-470-9521x45623,588 Rivas Glens,,Milwaukee,WI,63657,United States,Hospital Operations,Corporate,Patient Services Coordinator,"Lakeshore North Hospital – Milwaukee, WI",active,2023-12-15T00:00:00Z,,7,,1980-05-11T00:00:00Z,nonbinary,,White,120445.2,,year,salary,monthly,,,2023-04-04T10:00:00Z,2026-01-16T10:00:00Z
33,LMG64921,Tammy,Phillips,,,Tammy Phillips,tammy.phillips@lakeshoremed.org,,171-236-8516x04817,,(496)513-7098x593,746 Donald Camp,,Chicago,IL,40394,United States,Outpatient & Clinics,Corporate,Front Desk Coordinator,"Lakeshore Medical Center – Chicago, IL",active,2020-06-25T00:00:00Z,,22,,1966-10-13T00:00:00Z,,single,Asian,,78.48,hour,hourly,biweekly,,,2023-04-09T10:00:00Z,2026-01-26T10:00:00Z
34,LMG21003,Wendy,Wilson,,,Wendy Wilson,wendy.wilson@lakeshoremed.org,,826.758.6926,,+1-179-640-5377x3515,64317 Elizabeth Row Apt. 053,,Minneapolis,MN,17006,United States,IT & Digital,Clinics,Data Engineer,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2023-09-03T00:00:00Z,,11,,1990-12-06T00:00:00Z,,married,Two or more races,298128.28,,year,salary,biweekly,,,2023-04-14T10:00:00Z,2026-01-26T10:00:00Z
35,LMG80702,Kristin,Harris,,,Kristin Harris,kristin.harris@lakeshoremed.org,,001-839-335-2904x22842,458,020-539-5024,68117 Strickland Passage,,Minneapolis,MN,78313,United States,Nursing,Corporate,Licensed Practical Nurse,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2021-04-16T00:00:00Z,,14,,1989-05-25T00:00:00Z,,domestic_partnership,White,,29.3,hour,hourly,biweekly,,,2023-04-19T10:00:00Z,2026-01-28T10:00:00Z
36,LMG58351,Daniel,Gordon,,,Daniel Gordon,daniel.gordon@lakeshoremed.org,,+1-084-700-7661x771,721,,9212 Weber Prairie,,Milwaukee,WI,72375,United States,Hospital Operations,Hospitals,Patient Services Coordinator,"Lakeshore North Hospital – Milwaukee, WI",active,2024-09-13T00:00:00Z,,7,,1980-03-16T00:00:00Z,female,,Black or African American,,74.86,hour,hourly,biweekly,,,2023-04-24T10:00:00Z,2026-01-19T10:00:00Z
37,LMG99687,Jennifer,James,,,Jennifer James,jennifer.james@lakeshoremed.org,,+1-847-896-1183x673,,(576)615-6545x27111,1528 Brenda Points,,Detroit,MI,74121,United States,Revenue Cycle,Hospitals,Coding Analyst,"Lakeshore Heart & Vascular – Detroit, MI",active,2021-10-04T00:00:00Z,,16,901-15-6688,1989-07-23T00:00:00Z,male,single,Two or more races,108946.81,,year,salary,monthly,,,2023-04-29T10:00:00Z,2026-01-20T10:00:00Z
38,LMG67080,Mark,Martinez,,,Mark Martinez,mark.martinez@lakeshoremed.org,,(604)945-1983x273,634,,8514 Lindsay Vista,,Chicago,IL,74027,United States,Outpatient & Clinics,Specialty,Front Desk Coordinator,"Lakeshore Medical Center – Chicago, IL",active,2020-10-17T00:00:00Z,,22,,1991-08-04T00:00:00Z,,domestic_partnership,,,75.39,hour,hourly,biweekly,,,2023-05-04T10:00:00Z,2026-02-07T10:00:00Z
39,LMG74789,Terri,Cardenas,,,Terri Cardenas,terri.cardenas@lakeshoremed.org,,+1-809-402-4455x022,,001-612-018-3667,54599 Nicole Drives Apt. 901,,Indianapolis,IN,36166,United States,Outpatient & Clinics,Corporate,Front Desk Coordinator,"Lakeshore East Outpatient – Indianapolis, IN",terminated,2020-10-12T00:00:00Z,2021-10-18T00:00:00Z,22,,1970-05-15T00:00:00Z,male,divorced,Two or more races,,50.54,hour,hourly,biweekly,,,2023-05-09T10:00:00Z,2026-01-28T10:00:00Z
40,LMG68743,Scott,Coleman,,,Scott Coleman,scott.coleman@lakeshoremed.org,,+1-764-381-5614x978,,+1-403-690-0343x24451,6226 Vincent Village,,Detroit,MI,88063,United States,People & Culture,Specialty,HRIS Analyst,"Lakeshore Heart & Vascular – Detroit, MI",leave,2025-07-02T00:00:00Z,,18,,1998-04-03T00:00:00Z,male,divorced,Hispanic or Latino,247293.19,,year,salary,monthly,,,2023-05-14T10:00:00Z,2026-01-21T10:00:00Z
